candidate_id,name,email,applicant_type,education,skills,skills_rating,projects,project_descriptions,project_tech_stack,github_link,experience_years,past_experience_desc,certifications,hobbies,resume_text,profile_completeness,project_applied_id,project_required_skills,project_optional_skills,project_description,project_difficulty,project_duration,company_name,selection_status
11,Pooja Agarwal,user11@gmail.com,student,MSc,"Node.js,Docker,CSS,HTML,Android,Python","{""Node.js"": 1, ""Docker"": 4, ""CSS"": 3, ""HTML"": 1, ""Android"": 3, ""Python"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Python,JavaScript,MongoDB,Java",https://github.com/user11,0,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,90,120,"UI/UX,Android,Flask",JavaScript,A company project requiring skilled candidates.,Easy,6 months,AIWorks,0
12,Mounika Iyer,user12@gmail.com,experienced,MSc,"Docker,Flask,Node.js,Android","{""Docker"": 3, ""Flask"": 1, ""Node.js"": 4, ""Android"": 4}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Deep Learning,Python,CSS,Flask",https://github.com/user12,2,Worked on multiple academic and freelance projects.,,Gaming,Highly motivated individual with strong technical skills.,69,185,"Figma,AWS,Docker,SQL,Django","React,UI/UX,Node.js",A company project requiring skilled candidates.,Medium,1 month,Google,1
13,Vikram Verma,user13@gmail.com,experienced,M.Tech,"Figma,MongoDB,JavaScript","{""Figma"": 3, ""MongoDB"": 3, ""JavaScript"": 5}",Chat Application,A detailed project on Chat Application using modern technologies.,"Deep Learning,React",https://github.com/user13,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,68,3,"Deep Learning,Django,CSS",Python,A company project requiring skilled candidates.,Easy,1 month,Microsoft,0
14,Kiran Rao,user14@gmail.com,fresher,B.Tech,"AWS,React,Machine Learning,Node.js,HTML,Data Analysis,Android","{""AWS"": 5, ""React"": 4, ""Machine Learning"": 3, ""Node.js"": 1, ""HTML"": 4, ""Data Analysis"": 1, ""Android"": 3}",Crime Reporting System,A detailed project on Crime Reporting System using modern technologies.,"Figma,Node.js,Machine Learning,HTML,Python",https://github.com/user14,5,Worked on multiple academic and freelance projects.,,Coding,Highly motivated individual with strong technical skills.,64,50,"Figma,Docker,Android","UI/UX,Machine Learning",A company project requiring skilled candidates.,Hard,1 month,AIWorks,0
15,Sita Reddy,user15@gmail.com,student,Diploma,"Figma,HTML,CSS,UI/UX","{""Figma"": 4, ""HTML"": 1, ""CSS"": 1, ""UI/UX"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Flask,AWS,Docker",https://github.com/user15,5,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,70,115,"Python,Java,Machine Learning","React,HTML,Deep Learning",A company project requiring skilled candidates.,Medium,6 months,Microsoft,0
16,Arjun Shetty,user16@gmail.com,student,Diploma,"MongoDB,SQL,C++,Flask","{""MongoDB"": 4, ""SQL"": 1, ""C++"": 2, ""Flask"": 2}",Chat Application,A detailed project on Chat Application using modern technologies.,"Android,Machine Learning,AWS,C++",https://github.com/user16,2,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,83,178,"Django,Figma,JavaScript,SQL",Deep Learning,A company project requiring skilled candidates.,Easy,6 months,Infosys,0
17,Lakshmi Verma,user17@gmail.com,experienced,MSc,"Figma,React,Data Analysis,AWS,Deep Learning,Node.js","{""Figma"": 4, ""React"": 5, ""Data Analysis"": 4, ""AWS"": 5, ""Deep Learning"": 5, ""Node.js"": 5}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"SQL,Machine Learning,AWS",https://github.com/user17,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,91,21,"Android,React,Deep Learning,Figma,Data Analysis","Deep Learning,React",A company project requiring skilled candidates.,Hard,1 month,AppGenics,0
18,Vikram Gupta,user18@gmail.com,fresher,Diploma,"Node.js,CSS,C++,Django","{""Node.js"": 2, ""CSS"": 5, ""C++"": 5, ""Django"": 5}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Machine Learning,MongoDB,Deep Learning,SQL,Android",https://github.com/user18,4,Worked on multiple academic and freelance projects.,Cloud Certificate,Coding,Highly motivated individual with strong technical skills.,66,139,"MongoDB,React,Deep Learning,AWS,Android",Python,A company project requiring skilled candidates.,Medium,3 months,DevMasters,0
19,Divya Menon,user19@gmail.com,student,BSc,"Python,React,Node.js,AWS,SQL,Django,Machine Learning,Figma","{""Python"": 4, ""React"": 5, ""Node.js"": 3, ""AWS"": 5, ""SQL"": 1, ""Django"": 1, ""Machine Learning"": 1, ""Figma"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Java,UI/UX",https://github.com/user19,4,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,85,157,"Django,Node.js,Flask,MongoDB,Machine Learning",Figma,A company project requiring skilled candidates.,Medium,3 months,Google,1
20,Mounika Chowdary,user20@gmail.com,experienced,MSc,"Java,Figma,JavaScript,SQL,AWS,MongoDB,Docker","{""Java"": 2, ""Figma"": 2, ""JavaScript"": 2, ""SQL"": 2, ""AWS"": 4, ""MongoDB"": 2, ""Docker"": 2}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Docker,Figma,JavaScript",https://github.com/user20,3,Worked on multiple academic and freelance projects.,,Cricket,Highly motivated individual with strong technical skills.,88,129,"AWS,JavaScript,Machine Learning,Django",AWS,A company project requiring skilled candidates.,Hard,1 month,StartUpX,0
21,Vikram Menon,user21@gmail.com,fresher,MSc,"Data Analysis,Machine Learning,Node.js","{""Data Analysis"": 1, ""Machine Learning"": 2, ""Node.js"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"Python,Django,Java,C++",https://github.com/user21,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,71,119,"HTML,Deep Learning,Node.js,Java,AWS","Flask,CSS,HTML",A company project requiring skilled candidates.,Hard,3 months,Microsoft,0
22,Rahul Goud,user22@gmail.com,student,Diploma,"JavaScript,CSS,React,UI/UX,Python,MongoDB,Docker","{""JavaScript"": 2, ""CSS"": 2, ""React"": 3, ""UI/UX"": 4, ""Python"": 5, ""MongoDB"": 4, ""Docker"": 4}",Student Management System,A detailed project on Student Management System using modern technologies.,"Django,Docker,Figma,HTML",https://github.com/user22,5,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,75,85,"Figma,C++,React,Data Analysis,HTML,UI/UX","Figma,MongoDB,C++",A company project requiring skilled candidates.,Medium,6 months,Google,1
23,Harsha Naidu,user23@gmail.com,fresher,M.Tech,"React,Data Analysis,Flask,Python,Deep Learning,Android,AWS,Java","{""React"": 1, ""Data Analysis"": 2, ""Flask"": 5, ""Python"": 3, ""Deep Learning"": 1, ""Android"": 3, ""AWS"": 3, ""Java"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"HTML,Java,Data Analysis,SQL",https://github.com/user23,0,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,93,64,"HTML,CSS,Machine Learning,Docker,AWS",Data Analysis,A company project requiring skilled candidates.,Hard,1 month,AIWorks,0
24,Priya Verma,user24@gmail.com,experienced,MSc,"Python,Android,Django","{""Python"": 1, ""Android"": 5, ""Django"": 5}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"React,CSS,HTML",https://github.com/user24,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,73,87,"Node.js,CSS,MongoDB",Flask,A company project requiring skilled candidates.,Hard,3 months,Infosys,0
25,Pooja Shetty,user25@gmail.com,student,BSc,"Node.js,Android,CSS,Flask","{""Node.js"": 3, ""Android"": 3, ""CSS"": 4, ""Flask"": 1}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"Machine Learning,Android",https://github.com/user25,2,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,73,13,"Data Analysis,SQL,CSS,React,Android","Java,SQL,HTML",A company project requiring skilled candidates.,Hard,1 month,Amazon,0
26,Neha Rao,user26@gmail.com,student,BSc,"AWS,C++,Python,Node.js,Figma,Machine Learning,Docker","{""AWS"": 2, ""C++"": 1, ""Python"": 2, ""Node.js"": 1, ""Figma"": 4, ""Machine Learning"": 2, ""Docker"": 3}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Java,Deep Learning,CSS",https://github.com/user26,4,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,94,39,"Node.js,Django,Flask,HTML,CSS",Docker,A company project requiring skilled candidates.,Hard,6 months,AIWorks,0
27,Sneha Rao,user27@gmail.com,student,MSc,"Node.js,Java,UI/UX,JavaScript,Flask,C++,Figma","{""Node.js"": 3, ""Java"": 2, ""UI/UX"": 4, ""JavaScript"": 3, ""Flask"": 5, ""C++"": 4, ""Figma"": 5}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"AWS,C++",https://github.com/user27,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,98,71,"MongoDB,React,Data Analysis","MongoDB,Data Analysis,CSS",A company project requiring skilled candidates.,Medium,6 months,Google,0
28,Harsha Kumar,user28@gmail.com,experienced,M.Tech,"Deep Learning,Python,MongoDB,UI/UX","{""Deep Learning"": 2, ""Python"": 2, ""MongoDB"": 4, ""UI/UX"": 4}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"UI/UX,SQL",https://github.com/user28,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Reading,Highly motivated individual with strong technical skills.,83,33,"AWS,Node.js,Django,Machine Learning,Flask,Docker","Node.js,Flask",A company project requiring skilled candidates.,Easy,6 months,Microsoft,0
29,Arjun Reddy,user29@gmail.com,experienced,M.Tech,"MongoDB,Deep Learning,JavaScript,AWS,Flask,React,UI/UX,SQL","{""MongoDB"": 4, ""Deep Learning"": 2, ""JavaScript"": 1, ""AWS"": 4, ""Flask"": 1, ""React"": 5, ""UI/UX"": 2, ""SQL"": 4}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Deep Learning,Docker",https://github.com/user29,0,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,90,24,"Django,React,CSS,Machine Learning","JavaScript,Data Analysis",A company project requiring skilled candidates.,Easy,3 months,StartUpX,0
30,Divya Shetty,user30@gmail.com,student,M.Tech,"JavaScript,Flask,CSS,SQL,Django,AWS,HTML","{""JavaScript"": 3, ""Flask"": 3, ""CSS"": 1, ""SQL"": 3, ""Django"": 3, ""AWS"": 2, ""HTML"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"MongoDB,Flask",https://github.com/user30,5,Worked on multiple academic and freelance projects.,,Reading,Highly motivated individual with strong technical skills.,90,105,"Python,JavaScript,Node.js,CSS,SQL","Flask,Android",A company project requiring skilled candidates.,Hard,1 month,TCS,0
31,Gowtham Chowdary,user31@gmail.com,fresher,M.Tech,"Docker,SQL,Machine Learning","{""Docker"": 2, ""SQL"": 2, ""Machine Learning"": 2}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"Django,Flask",https://github.com/user31,1,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,76,37,"UI/UX,Android,Node.js,JavaScript,CSS,Figma","Figma,Machine Learning,Node.js",A company project requiring skilled candidates.,Medium,3 months,AppGenics,0
32,Harsha Reddy,user32@gmail.com,student,Diploma,"AWS,Docker,Java,Flask,Data Analysis","{""AWS"": 1, ""Docker"": 1, ""Java"": 2, ""Flask"": 5, ""Data Analysis"": 1}",Sentiment Analysis,A detailed project on Sentiment Analysis using modern technologies.,"React,Machine Learning,Node.js",https://github.com/user32,1,Worked on multiple academic and freelance projects.,Cloud Certificate,Gaming,Highly motivated individual with strong technical skills.,95,152,"Flask,Machine Learning,Data Analysis",CSS,A company project requiring skilled candidates.,Easy,1 month,Microsoft,0
33,Priya Shetty,user33@gmail.com,student,B.Tech,"C++,Machine Learning,Deep Learning","{""C++"": 4, ""Machine Learning"": 2, ""Deep Learning"": 3}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"React,Android,Docker,Deep Learning",https://github.com/user33,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,63,140,"UI/UX,SQL,Android,Deep Learning,Flask,Docker",React,A company project requiring skilled candidates.,Hard,6 months,Amazon,0
34,Sandeep Patel,user34@gmail.com,fresher,MSc,"UI/UX,Machine Learning,SQL,AWS,Django,Java,CSS,HTML","{""UI/UX"": 4, ""Machine Learning"": 5, ""SQL"": 3, ""AWS"": 5, ""Django"": 3, ""Java"": 4, ""CSS"": 3, ""HTML"": 2}",Food Delivery App,A detailed project on Food Delivery App using modern technologies.,"React,AWS,C++,Node.js,Data Analysis",https://github.com/user34,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,66,196,"C++,Machine Learning,Python","Docker,SQL,Django",A company project requiring skilled candidates.,Hard,1 month,AppGenics,0
35,Ravi Yadav,user35@gmail.com,experienced,BSc,"CSS,MongoDB,C++,Node.js,Django,React,Deep Learning","{""CSS"": 1, ""MongoDB"": 5, ""C++"": 3, ""Node.js"": 4, ""Django"": 1, ""React"": 3, ""Deep Learning"": 4}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"C++,Figma,Data Analysis,AWS,Machine Learning",https://github.com/user35,3,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,84,156,"CSS,MongoDB,AWS,Docker,Deep Learning",Flask,A company project requiring skilled candidates.,Medium,3 months,TechU,1
36,Gowtham Das,user36@gmail.com,fresher,B.Tech,"Data Analysis,JavaScript,SQL,CSS","{""Data Analysis"": 2, ""JavaScript"": 2, ""SQL"": 1, ""CSS"": 1}",Music Recommendation Engine,A detailed project on Music Recommendation Engine using modern technologies.,"Docker,AWS,React,SQL,Data Analysis",https://github.com/user36,2,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,97,33,"Django,Docker,Python,Node.js,React","JavaScript,C++,SQL",A company project requiring skilled candidates.,Hard,1 month,StartUpX,0
37,Teja Das,user37@gmail.com,fresher,M.Tech,"Java,Machine Learning,HTML,React,Figma,CSS","{""Java"": 5, ""Machine Learning"": 5, ""HTML"": 1, ""React"": 5, ""Figma"": 1, ""CSS"": 3}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Python,AWS,Machine Learning,HTML",https://github.com/user37,0,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,98,195,"Flask,Deep Learning,UI/UX,HTML,MongoDB,Node.js","Data Analysis,Deep Learning,UI/UX",A company project requiring skilled candidates.,Hard,3 months,AIWorks,0
38,Sneha Mishra,user38@gmail.com,fresher,BSc,"MongoDB,Django,SQL,React,Data Analysis,UI/UX,Machine Learning","{""MongoDB"": 2, ""Django"": 1, ""SQL"": 5, ""React"": 3, ""Data Analysis"": 2, ""UI/UX"": 3, ""Machine Learning"": 3}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Java,JavaScript,Data Analysis,UI/UX",https://github.com/user38,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,63,31,"Android,Node.js,C++,SQL,HTML,CSS","Deep Learning,C++,SQL",A company project requiring skilled candidates.,Medium,6 months,TCS,0
39,Teja Yadav,user39@gmail.com,fresher,Diploma,"JavaScript,Android,React","{""JavaScript"": 4, ""Android"": 2, ""React"": 3}",Chat Application,A detailed project on Chat Application using modern technologies.,"Flask,CSS,UI/UX,Figma,C++",https://github.com/user39,5,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,83,37,"Python,MongoDB,C++",SQL,A company project requiring skilled candidates.,Medium,6 months,TechU,0
40,Pooja Goud,user40@gmail.com,experienced,Diploma,"HTML,Python,Node.js,AWS","{""HTML"": 1, ""Python"": 2, ""Node.js"": 2, ""AWS"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"MongoDB,Django,UI/UX,Android,Node.js",https://github.com/user40,1,Worked on multiple academic and freelance projects.,Full Stack Certificate,Travelling,Highly motivated individual with strong technical skills.,94,163,"Android,JavaScript,Django","Java,Flask",A company project requiring skilled candidates.,Easy,1 month,DevMasters,0
41,Harsha Joshi,user41@gmail.com,experienced,B.Tech,"Machine Learning,CSS,JavaScript,Data Analysis,Node.js,Figma","{""Machine Learning"": 2, ""CSS"": 1, ""JavaScript"": 2, ""Data Analysis"": 2, ""Node.js"": 5, ""Figma"": 1}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"UI/UX,JavaScript",https://github.com/user41,2,Worked on multiple academic and freelance projects.,Full Stack Certificate,Cricket,Highly motivated individual with strong technical skills.,88,118,"CSS,Data Analysis,HTML","MongoDB,Flask,Data Analysis",A company project requiring skilled candidates.,Medium,3 months,Microsoft,0
42,Neha Pandey,user42@gmail.com,student,M.Tech,"Docker,Data Analysis,UI/UX,Android","{""Docker"": 3, ""Data Analysis"": 1, ""UI/UX"": 1, ""Android"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Java,Python,Deep Learning,C++",https://github.com/user42,0,Worked on multiple academic and freelance projects.,AI Certificate,Travelling,Highly motivated individual with strong technical skills.,69,31,"Android,Docker,Figma,Java,Data Analysis,HTML","CSS,MongoDB",A company project requiring skilled candidates.,Medium,6 months,TechU,0
43,Rohit Goud,user43@gmail.com,experienced,MSc,"HTML,Django,Flask,CSS,UI/UX,Java,AWS,JavaScript","{""HTML"": 1, ""Django"": 4, ""Flask"": 5, ""CSS"": 5, ""UI/UX"": 3, ""Java"": 4, ""AWS"": 1, ""JavaScript"": 3}",Student Management System,A detailed project on Student Management System using modern technologies.,"C++,UI/UX,SQL,Deep Learning",https://github.com/user43,0,Worked on multiple academic and freelance projects.,AI Certificate,Reading,Highly motivated individual with strong technical skills.,98,136,"AWS,HTML,Data Analysis","MongoDB,Node.js,Android",A company project requiring skilled candidates.,Medium,1 month,Amazon,0
44,Sita Shetty,user44@gmail.com,student,MSc,"SQL,MongoDB,Deep Learning,Machine Learning","{""SQL"": 3, ""MongoDB"": 4, ""Deep Learning"": 1, ""Machine Learning"": 2}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"Django,JavaScript",https://github.com/user44,3,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,88,183,"Android,Java,React,Python",C++,A company project requiring skilled candidates.,Hard,3 months,StartUpX,1
45,Lakshmi Patel,user45@gmail.com,student,B.Tech,"C++,SQL,Node.js,Django,Python,Java,UI/UX,JavaScript","{""C++"": 4, ""SQL"": 3, ""Node.js"": 3, ""Django"": 2, ""Python"": 5, ""Java"": 4, ""UI/UX"": 2, ""JavaScript"": 1}",AI Resume Analyzer,A detailed project on AI Resume Analyzer using modern technologies.,"Figma,SQL",https://github.com/user45,3,Worked on multiple academic and freelance projects.,AI Certificate,Cricket,Highly motivated individual with strong technical skills.,86,3,"C++,HTML,Java,AWS","Android,Machine Learning",A company project requiring skilled candidates.,Medium,1 month,Microsoft,0
46,Sandeep Jain,user46@gmail.com,student,B.Tech,"UI/UX,Java,Python,JavaScript,Data Analysis,Node.js,Django","{""UI/UX"": 2, ""Java"": 3, ""Python"": 2, ""JavaScript"": 3, ""Data Analysis"": 2, ""Node.js"": 5, ""Django"": 1}",E-commerce App,A detailed project on E-commerce App using modern technologies.,"Java,AWS,Django,Deep Learning,MongoDB",https://github.com/user46,4,Worked on multiple academic and freelance projects.,AI Certificate,Coding,Highly motivated individual with strong technical skills.,83,118,"Flask,Django,Machine Learning,UI/UX","Figma,Node.js",A company project requiring skilled candidates.,Easy,3 months,TechU,0
47,Ravi Chowdary,user47@gmail.com,fresher,Diploma,"UI/UX,AWS,React","{""UI/UX"": 1, ""AWS"": 5, ""React"": 1}",Chat Application,A detailed project on Chat Application using modern technologies.,"AWS,Data Analysis,Python,CSS",https://github.com/user47,0,Worked on multiple academic and freelance projects.,Cloud Certificate,Cricket,Highly motivated individual with strong technical skills.,94,109,"JavaScript,CSS,React,C++,Node.js,SQL","CSS,Deep Learning,Figma",A company project requiring skilled candidates.,Hard,1 month,StartUpX,1
48,Sneha Patel,user48@gmail.com,experienced,M.Tech,"Deep Learning,Flask,Python,MongoDB","{""Deep Learning"": 4, ""Flask"": 1, ""Python"": 1, ""MongoDB"": 1}",Portfolio Website,A detailed project on Portfolio Website using modern technologies.,"HTML,Flask,Machine Learning",https://github.com/user48,0,Worked on multiple academic and freelance projects.,,Travelling,Highly motivated individual with strong technical skills.,77,27,"CSS,Flask,Figma","AWS,SQL,C++",A company project requiring skilled candidates.,Easy,6 months,Amazon,0
49,Lakshmi Rao,user49@gmail.com,fresher,Diploma,"JavaScript,Deep Learning,Java,UI/UX,CSS,Docker","{""JavaScript"": 5, ""Deep Learning"": 4, ""Java"": 2, ""UI/UX"": 1, ""CSS"": 5, ""Docker"": 1}",Face Recognition System,A detailed project on Face Recognition System using modern technologies.,"UI/UX,MongoDB,Data Analysis",https://github.com/user49,4,Worked on multiple academic and freelance projects.,Full Stack Certificate,Gaming,Highly motivated individual with strong technical skills.,71,196,"SQL,HTML,Java,Python,Django,Figma",Java,A company project requiring skilled candidates.,Hard,6 months,StartUpX,0
